date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
2013-12-01,14797.116000000002,12256.4,90.474999999999994,1270949,422794,100.374,100.5774,101.00320000000001,99.636799999999994,93.769599999999997,101.3826,99.999300000000005,100.2975,100.29049999999999,101.6121,99.828500000000005,112.7265,95.545599999999993,74.930700000000002,4121,0.39609765499999999,155182,144778,6.7000000000000002,36.5,2328,2545,5539,1676,3863,346000,137367,18881,813.70000000000005,5932,12083,7591,4492,118486,26010,5687,15231.200000000001,7916,21820,41.100000000000001,4.5,41.899999999999999,1002,82,148,498,274,1005,116,142,478,269,211311,237972,93404,1142251,1727113,1.3,2674.1999999999998,11035,4701.3999999999996,3717.5,2541,2540.8000000000002,1574.3744999999999,3531.6646000000001,2236.32897,0.15675386199999999,1807.78,1.935523128,19.830875330000001,0.089999999999999997,0.14000000000000001,0.070000000000000007,0.10000000000000001,0.13,1.5800000000000001,2.8999999999999999,4.6200000000000001,5.3799999999999999,0.050000000000000003,-0.02,0.01,0.040000000000000001,1.49,2.8100000000000001,4.5300000000000002,5.29,90.932000000000002,0.89329999999999998,103.45999999999999,1.6383000000000001,1.0639000000000001,198.30000000000001,212.09999999999999,201,242.90000000000001,97.629999999999995,197.09999999999999,234.71900000000002,128.577,218.715,428.62199999999996,188.209,111.625,280.89099999999996,234.20500000000001,225.04599999999999,225.29599999999999,96.414000000000001,108.30799999999999,103.12100000000001,92.657999999999987,21.390000000000001,24.370000000000001,19.460000000000001,82.5,313497.87,855549.91000000003,2721.7631000000001,14.0258
2014-01-01,14872.775,12325.9,90.176000000000002,1258055,419015,99.989900000000006,99.633799999999994,99.898600000000002,98.021000000000001,90.890600000000006,100.1425,100.13509999999999,100.4898,99.326800000000006,100.67140000000001,98.763199999999998,111.8986,94.794600000000003,74.161900000000003,4127,0.404528524,155352,145150,6.5999999999999996,35.100000000000001,2473,2431,5304,1696,3607,326750,137551,18937,818.10000000000002,5985,12081,7583,4498,118614,26028,5702.8999999999996,15214.6,7913,21814,41,4.4000000000000004,41.600000000000001,888,116,60,477,235,976,102,162,489,223,211037,224410,80314,1145531,1732857,1.3200000000000001,2714.0999999999999,11105.700000000001,4720,3728.5,2556.4000000000001,2556.3000000000002,1586.8686,3535.4758000000002,2252.1396199999999,0.156733821,1822.3599999999999,1.9427189650000001,19.693648419999999,0.070000000000000007,0.12,0.040000000000000001,0.070000000000000007,0.12,1.6499999999999999,2.8599999999999999,4.4900000000000002,5.1900000000000004,0.050000000000000003,-0.029999999999999999,0,0.050000000000000003,1.5800000000000001,2.79,4.4199999999999999,5.1200000000000001,91.994399999999999,0.90380000000000005,103.76139999999999,1.6469999999999998,1.0940000000000001,199.80000000000001,214,202.5,247.30000000000001,94.620000000000005,194.09999999999999,235.28799999999998,127.88200000000001,219.28700000000001,429.98900000000003,188.52799999999999,111.301,281.72900000000004,234.80799999999999,225.58500000000001,225.83099999999999,96.61399999999999,108.041,103.535,92.856000000000009,21.41,24.41,19.449999999999999,81.200000000000003,313846,853492.95999999996,2730.3353000000002,14.4177
2014-02-01,14955.901000000002,12398.799999999999,90.585999999999999,1268722,424793,100.7471,100.5722,101.0294,99.1434,93.967500000000001,100.6828,101.5202,101.06399999999999,100.68989999999999,100.3128,99.686499999999995,112.5885,94.697299999999998,74.892700000000005,4373,0.42255290400000001,155483,145134,6.7000000000000002,36.5,2376,2590,5404,1621,3783,335250,137710,18988,823.29999999999995,6007,12106,7605,4501,118722,26004,5708.3999999999996,15189.5,7932,21825,40.799999999999997,4.2999999999999998,41.600000000000001,944,90,128,507,219,1039,111,134,542,252,214840,231734,76005,1151321,1742476,1.3100000000000001,2730.1999999999998,11171.200000000001,4742.6999999999998,3833.4000000000001,2650.0999999999999,2650,1620.0235,3545.6233000000002,2267.2267000000002,0.15683204000000001,1817.04,1.9711545519999998,19.352276639999999,0.070000000000000007,0.13,0.050000000000000003,0.080000000000000002,0.12,1.52,2.71,4.4500000000000002,5.0999999999999996,0.059999999999999998,-0.02,0.01,0.050000000000000003,1.45,2.6400000000000001,4.3799999999999999,5.0300000000000002,91.848500000000001,0.89370000000000005,102.1253,1.6557999999999999,1.1053999999999999,200.19999999999999,214.5,203.19999999999999,259.89999999999998,100.81999999999999,194.5,235.547,127.279,218.52500000000001,431.13699999999994,188.43900000000002,111.053,282.32799999999997,234.96400000000003,225.71599999999998,226.05000000000001,96.659999999999997,107.69799999999999,103.52799999999999,92.968999999999994,21.52,24.73,19.489999999999998,81.599999999999994,313324.91999999998,849062.87,2750.1579000000002,15.417400000000001
2014-03-01,15033.858999999999,12463,91.103999999999999,1279006,429132,101.7435,101.3839,101.8869,99.776499999999999,94.912000000000006,101.22320000000001,102.6311,102.25369999999999,102.2274,100.4911,100.5488,111.0592,95.968100000000007,75.583600000000004,4388,0.42273603100000001,156028,145648,6.7000000000000002,35.299999999999997,2433,2561,5415,1711,3704,321000,137987,19037,826.89999999999998,6038,12120,7621,4499,118950,26055,5713.3999999999996,15217.700000000001,7932,21833,41.600000000000001,4.5,42,970,129,150,483,208,1067,140,166,502,259,212375,235757,80989,1160014,1750382,1.3,2749.3000000000002,11208.1,4748.6000000000004,3885.9000000000001,2676.6999999999998,2676.5999999999999,1633.4661000000001,3561.1235000000001,2281.94364,0.156780738,1863.52,1.9441701730000001,19.506554420000001,0.080000000000000002,0.12,0.050000000000000003,0.080000000000000002,0.13,1.6399999999999999,2.7200000000000002,4.3799999999999999,5.0599999999999996,0.040000000000000001,-0.029999999999999999,0,0.050000000000000003,1.5600000000000001,2.6400000000000001,4.2999999999999998,4.9800000000000004,91.469999999999999,0.88049999999999995,102.3395,1.6624000000000001,1.1107,200.80000000000001,215.40000000000001,203.5,260.89999999999998,100.8,195.30000000000001,236.02799999999999,127.43899999999999,217.49099999999999,432.21100000000001,188.13999999999999,110.77500000000001,283.54300000000001,235.357,226.07499999999999,226.50400000000002,96.814999999999998,107.37700000000001,103.431,93.265000000000001,21.489999999999998,24.5,19.530000000000001,80,314613.84999999998,851145.73999999999,2774.9445000000001,15.007400000000001
2014-04-01,15078.808999999999,12494.1,91.252999999999986,1280443,433530,101.82729999999999,101.10209999999999,101.6267,99.401200000000003,94.075400000000002,100.9859,102.5005,102.7145,101.8006,101.1024,100.5296,105.9893,97.0672,75.616600000000005,4566,0.470624614,155369,145667,6.2000000000000002,34.899999999999999,2424,2377,4981,1502,3479,322750,138298,19103,834.5,6084,12134,7632,4502,119195,26124,5728.6999999999998,15258.9,7944,21853,41.299999999999997,4.5,41.899999999999999,1043,123,188,487,245,1090,120,160,545,265,214103,237607,78376,1170764,1757356,1.3,2774.1999999999998,11253.1,4758.8000000000002,3930.6999999999998,2714.9000000000001,2714.8000000000002,1651.1849,3574.2156,2298.17713,0.15714568900000001,1864.26,1.9639606780000001,19.251619000000002,0.089999999999999997,0.12,0.029999999999999999,0.050000000000000003,0.11,1.7,2.71,4.2400000000000002,4.9000000000000004,0.029999999999999999,-0.059999999999999998,-0.040000000000000001,0.02,1.6100000000000001,2.6200000000000001,4.1500000000000004,4.8099999999999996,91.104699999999994,0.88280000000000003,102.45820000000001,1.6748000000000001,1.0992,201.69999999999999,216.59999999999999,203.90000000000001,263.69999999999999,102.06999999999999,195.40000000000001,236.46799999999999,127.47499999999999,218.989,433.25999999999999,188.77900000000002,110.60700000000001,283.77800000000002,235.74200000000002,226.44299999999998,226.916,96.987000000000009,107.286,103.83200000000001,93.402999999999992,21.510000000000002,24.620000000000001,19.489999999999998,84.099999999999994,316292.75,853562.95999999996,2783.2340000000004,14.3339
2014-05-01,15120.855,12517.4,91.451000000000008,1283964,434248,102.2392,101.3737,101.7423,99.276300000000006,95.827799999999996,100.29859999999999,103.0762,103.27379999999999,102.8886,100.1887,100.81829999999999,104.37090000000001,95.574600000000004,75.887,4747,0.48148899499999998,155684,145825,6.2999999999999998,34.399999999999999,2586,2357,4785,1425,3360,313800,138500,19141,835.5,6109,12146,7647,4499,119359,26164,5735.3999999999996,15264.299999999999,7951,21832,41.399999999999999,4.5999999999999996,42.100000000000001,1007,90,167,557,193,1018,115,164,511,228,211758,234339,79688,1176690,1765529,1.3100000000000001,2785.3000000000002,11317.9,4777.1000000000004,3911.5,2688.4000000000001,2688.1999999999998,1663.3598,3582.1273999999999,2313.9705300000001,0.157525479,1889.77,1.9577338340000001,19.26329861,0.089999999999999997,0.11,0.029999999999999999,0.050000000000000003,0.10000000000000001,1.5900000000000001,2.5600000000000001,4.1600000000000001,4.7599999999999998,0.02,-0.059999999999999998,-0.040000000000000001,0.01,1.5,2.4700000000000002,4.0700000000000003,4.6699999999999999,90.928299999999993,0.88829999999999998,101.77379999999999,1.6841999999999999,1.0893999999999999,201,215.59999999999999,203.09999999999999,260.30000000000001,102.18000000000001,195.59999999999999,236.91800000000001,127.773,218.30599999999998,434.26199999999994,188.76599999999999,110.398,284.678,236.07900000000001,226.76300000000001,227.34,97.147000000000006,106.89299999999999,103.961,93.647999999999996,21.539999999999999,24.629999999999999,19.52,81.900000000000006,316668.92999999999,856067.60999999999,2801.1505000000002,12.2317
2014-06-01,15177.059999999999,12562.1,91.772000000000006,1283791,435438,102.5774,101.3152,101.6545,99.277199999999993,96.263599999999997,100.169,102.6065,104.02079999999999,103.7443,100.5284,101.13290000000001,100.5016,93.395399999999995,76.183300000000003,4982,0.52663847799999997,155707,146247,6.0999999999999996,33.899999999999999,2417,2427,4619,1503,3116,313500,138833,19194,839.79999999999995,6133,12170,7669,4501,119639,26237,5746.8000000000002,15305.6,7965,21895,41.5,4.5,42.100000000000001,911,96,198,388,229,1010,115,198,475,222,211041,238210,80926,1186007,1769192,1.3100000000000001,2817.1999999999998,11373.5,4794.3000000000002,3948.6999999999998,2722.3000000000002,2722.0999999999999,1676.7222999999999,3599.4854999999998,2331.4845999999998,0.15795859100000001,1947.0899999999999,1.919787991,19.634156000000001,0.10000000000000001,0.11,0.040000000000000001,0.059999999999999998,0.10000000000000001,1.6799999999999999,2.6000000000000001,4.25,4.7999999999999998,0.01,-0.059999999999999998,-0.040000000000000001,0,1.5800000000000001,2.5,4.1500000000000004,4.7000000000000002,91.148799999999994,0.89580000000000004,102.0629,1.6908000000000001,1.083,201.5,216.19999999999999,202.80000000000001,257.69999999999999,105.79000000000001,197.59999999999999,237.23099999999999,127.98200000000001,218.65299999999999,435.18699999999995,188.97299999999998,110.199,285.10900000000004,236.40299999999999,227.03200000000001,227.625,97.252999999999986,106.762,104.15100000000001,93.762,21.550000000000001,24.609999999999999,19.550000000000001,82.5,318203.56,858480.37,2819.7734,11.4496
2014-07-01,15218.177,12593.5,91.971000000000004,1291656,436150,102.7954,101.66670000000001,102.13979999999999,99.383799999999994,98.621099999999998,99.599400000000003,103.86620000000001,104.1074,104.3278,100.3002,101.56619999999999,97.239400000000003,94.294200000000004,76.575500000000005,4846,0.50437135700000002,156007,146399,6.2000000000000002,32.700000000000003,2601,2412,4613,1477,3136,301750,139076,19264,845.5,6178,12189,7686,4503,119812,26292,5749.8000000000002,15328.9,7980,21901,41.5,4.4000000000000004,42,1085,134,161,526,264,1076,124,180,520,252,211316,299869,139621,1251495,1774651,1.3,2837.3000000000002,11427.4,4811.6000000000004,3989.0999999999999,2759,2758.8000000000002,1694.9884999999999,3604.6741000000002,2347.3982799999999,0.15838219000000001,1973.0999999999999,1.913232984,19.733648000000002,0.089999999999999997,0.13,0.029999999999999999,0.059999999999999998,0.11,1.7,2.54,4.1600000000000001,4.7300000000000004,0.040000000000000001,-0.059999999999999998,-0.029999999999999999,0.02,1.6100000000000001,2.4500000000000002,4.0700000000000003,4.6399999999999997,90.9619,0.89780000000000004,101.73999999999999,1.7065999999999999,1.0739000000000001,201.5,216.09999999999999,203,253.30000000000001,103.59,201,237.49799999999999,127.94200000000001,218.12599999999998,435.86400000000003,188.86900000000003,110.21799999999999,285.733,236.61900000000003,227.114,227.87299999999999,97.391000000000005,106.74799999999999,104.125,93.971000000000004,21.609999999999999,24.629999999999999,19.59,81.799999999999997,320493.95000000001,862565.81999999995,2848.2809999999999,12.0922
2014-08-01,15295.125,12657.1,92.596000000000004,1294102,439518,102.6322,101.19450000000001,101.5766,98.839399999999998,95.874399999999994,99.715800000000002,103.0364,104.26909999999999,103.47450000000001,100.65309999999999,100.9883,98.102900000000005,92.764399999999995,76.212000000000003,5349,0.55724554599999998,156130,146530,6.0999999999999996,32,2620,2389,4464,1506,2958,302000,139257,19316,845.79999999999995,6210,12208,7699,4509,119941,26314,5748.3000000000002,15336.700000000001,7994,21855,41.5,4.4000000000000004,42,984,111,187,479,207,1047,121,167,544,215,209055,236049,81612,1254966,1780666,1.3100000000000001,2787,11451.9,4822.6999999999998,4075,2842,2841.8000000000002,1711.9284,3615.5931999999998,2362.5916099999999,0.15862494199999999,1961.53,1.9433809319999999,19.486048999999998,0.089999999999999997,0.13,0.029999999999999999,0.050000000000000003,0.11,1.6299999999999999,2.4199999999999999,4.0800000000000001,4.6900000000000004,0.040000000000000001,-0.059999999999999998,-0.040000000000000001,0.02,1.54,2.3300000000000001,3.9900000000000002,4.5999999999999996,92.4375,0.90980000000000005,102.9438,1.6699999999999999,1.0926,201.40000000000001,215.90000000000001,203.09999999999999,245.80000000000001,96.540000000000006,203.19999999999999,237.46000000000001,127.35700000000001,217.071,436.041,188.53400000000002,110.20200000000001,285.98400000000004,236.488,226.82299999999998,227.827,97.378999999999991,106.601,103.818,94.066000000000003,21.649999999999999,24.690000000000001,19.609999999999999,82.5,322859.46000000002,866980.79000000004,2850.527,13.3254
2014-09-01,15348.308999999999,12701.299999999999,92.62299999999999,1293829,438459,102.9417,101.4421,101.8655,99.269800000000004,95.682400000000001,100.3321,102.55500000000001,104.6499,103.6966,100.52589999999999,100.9867,102.0878,91.764300000000006,76.289100000000005,4914,0.53055495600000002,156040,146778,5.9000000000000004,31.899999999999999,2365,2560,4386,1438,2948,295000,139564,19371,850.89999999999998,6242,12226,7709,4517,120193,26364,5755,15367,8009,21897,41.600000000000001,4.5,42.100000000000001,1023,106,169,508,240,1077,132,170,534,241,207122,236278,81154,1258511,1782712,1.3200000000000001,2861.1999999999998,11493.700000000001,4839.8999999999996,4049.1999999999998,2814.5,2814.1999999999998,1725.7190000000001,3619.2876999999999,2377.9322999999999,0.159046251,1993.23,1.9310366000000001,19.620414999999998,0.089999999999999997,0.12,0.02,0.040000000000000001,0.11,1.77,2.5299999999999998,4.1100000000000003,4.7999999999999998,0.029999999999999999,-0.070000000000000007,-0.050000000000000003,0.02,1.6799999999999999,2.4399999999999999,4.0199999999999996,4.71,94.805999999999997,0.93700000000000006,107.42570000000001,1.629,1.1011,200.80000000000001,215,202.59999999999999,247.30000000000001,93.209999999999994,201.5,237.477,127.81299999999999,215.41,437.09100000000001,188.14099999999999,110.13500000000001,286.38799999999998,236.40000000000001,226.601,227.80000000000001,97.412999999999997,106.441,103.613,94.197999999999993,21.670000000000002,24.77,19.600000000000001,84.599999999999994,325525.66999999998,870335.63,2874.1952000000001,13.4618
2014-10-01,15426.258999999998,12769.9,93.217000000000013,1295747,440095,102.9611,101.45200000000001,101.9996,98.917900000000003,95.2928,99.991500000000002,103.74700000000001,104.6859,103.071,100.1785,100.8772,101.9579,90.537999999999997,76.289699999999996,5012,0.55750834299999996,156417,147427,5.7000000000000002,32.299999999999997,2494,2300,4292,1400,2892,288750,139804,19419,848.5,6259,12259,7732,4527,120385,26424,5757.1999999999998,15404.700000000001,8018,21917,41.600000000000001,4.4000000000000004,42.100000000000001,1074,97,159,598,220,1094,117,154,543,280,203818,233042,75212,1259557,1786464,1.3200000000000001,2880.4000000000001,11568.1,4872.1999999999998,4001.5,2760.3000000000002,2760.0999999999999,1730.7876000000001,3620.8604,2385.6981999999998,0.15880622,1937.27,2.0031625000000002,18.961663000000001,0.089999999999999997,0.12,0.02,0.050000000000000003,0.10000000000000001,1.55,2.2999999999999998,3.9199999999999999,4.6900000000000004,0.029999999999999999,-0.070000000000000007,-0.040000000000000001,0.01,1.46,2.21,3.8300000000000001,4.5999999999999996,96.294300000000007,0.95279999999999998,108.0264,1.6073999999999999,1.1212,200.19999999999999,214,200.59999999999999,238.90000000000001,84.400000000000006,194.5,237.43000000000001,127.76100000000001,213.72999999999999,437.75800000000004,187.52200000000002,110.25200000000001,286.89299999999997,236.28400000000002,226.29300000000001,227.72200000000001,97.384,106.32799999999999,103.223,94.289000000000001,21.68,24.739999999999998,19.649999999999999,86.900000000000006,325763.40000000002,870468.32999999996,2879.2991000000002,18.2073
2014-11-01,15514.306999999999,12848.6,93.453999999999994,1298950,441249,103.59780000000001,102.69670000000001,103.58839999999999,100.8348,98.340699999999998,101.5715,104.95310000000001,104.66630000000001,103.2868,100.3574,101.5489,109.04559999999999,90.729600000000005,76.885000000000005,4843,0.53278327799999992,156494,147404,5.7999999999999998,32.700000000000003,2474,2403,4228,1400,2828,291600,140088,19456,847.10000000000002,6272,12284,7749,4535,120632,26475,5760.3999999999996,15429.799999999999,8036,21932,41.600000000000001,4.5,42.200000000000003,1001,104,170,455,272,1059,134,143,512,270,200032,227299,76761,1258725,1791932,1.3400000000000001,2888.1999999999998,11608.799999999999,4898.6000000000004,3830.4000000000001,2575.0999999999999,2575,1751.3143,3627.3074000000001,2401.0461399999999,0.159072886,2044.5699999999999,1.9135238000000001,20.009115999999999,0.089999999999999997,0.13,0.02,0.070000000000000007,0.13,1.6200000000000001,2.3300000000000001,3.9199999999999999,4.79,0.040000000000000001,-0.070000000000000007,-0.02,0.040000000000000001,1.53,2.2400000000000002,3.8300000000000001,4.7000000000000002,98.461600000000004,0.96419999999999995,116.29940000000001,1.5770999999999999,1.1325000000000001,199.5,213,199,235.40000000000001,75.790000000000006,194.69999999999999,236.983,127.25399999999999,210.03299999999999,439.40800000000002,186.05900000000003,109.79600000000001,287.404,235.68400000000003,225.38499999999999,227.18799999999999,97.290999999999997,105.81700000000001,102.40600000000001,94.472999999999999,21.68,24.800000000000001,19.640000000000001,88.799999999999997,325398.14000000001,872743.73999999999,2889.6210999999998,13.418100000000001
2014-12-01,15620.73,12933.1,93.712999999999994,1306392,438509,103.6151,102.2978,103.12949999999999,100.5261,97.911799999999999,101.2983,103.82340000000001,105.1532,103.5335,100.2616,101.35799999999999,103.86660000000001,92.962599999999995,76.828900000000004,5130,0.58850522000000005,156332,147615,5.5999999999999996,32.700000000000003,2370,2320,4069,1270,2799,284500,140366,19481,843.39999999999998,6293,12292,7752,4540,120885,26528,5768.3000000000002,15444.799999999999,8042,21947,41.600000000000001,4.5,42.100000000000001,1073,115,170,494,294,1072,94,169,574,235,194002,225089,72710,1251037,1789576,1.3500000000000001,2955.8000000000002,11692,4949,3934.5,2665.9000000000001,2665.8000000000002,1773.3779999999999,3638.6097,2422.1582100000001,0.15965817500000001,2054.27,1.9199033999999999,20.153423999999998,0.12,0.14999999999999999,0.029999999999999999,0.11,0.20999999999999999,1.6399999999999999,2.21,3.79,4.7400000000000002,0.029999999999999999,-0.089999999999999997,-0.01,0.089999999999999997,1.52,2.0899999999999999,3.6699999999999999,4.6200000000000001,100.0838,0.97529999999999994,119.3233,1.5644,1.1532,196.80000000000001,209.19999999999999,195.5,222,59.289999999999999,193.69999999999999,236.25200000000001,126.637,204.12400000000002,441.464,184.01499999999999,109.446,287.95799999999997,234.70500000000001,224.13499999999999,226.34099999999998,97.120000000000005,105.262,101.28,94.642999999999986,21.68,24.829999999999998,19.629999999999999,93.599999999999994,326890.03999999998,882566.01000000001,2932.3038999999999,16.192799999999998
2015-01-01,15758.014999999999,13038.700000000001,93.936000000000007,1308978,436125,102.7923,101.9192,102.7337,100.63890000000001,97.567099999999996,101.54649999999999,103.154,103.8339,102.4417,99.092500000000001,100.76819999999999,104.61709999999999,92.345799999999997,76.469499999999996,5344,0.60146314000000001,157030,148145,5.7000000000000002,32,2393,2319,4151,1377,2774,287600,140562,19499,834.5,6320,12292,7752,4540,121063,26556,5769.3000000000002,15461.9,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,185214,226500,74857,1250217,1789515,1.3799999999999999,2952.9000000000001,11764.6,5011.6000000000004,4017.0999999999999,2745.5999999999999,2745.5,1791.6373000000001,3653.7035999999998,2438.5207399999999,0.160104574,2028.1800000000001,1.9671167000000001,19.969473999999998,0.11,0.16,0.029999999999999999,0.080000000000000002,0.20000000000000001,1.3700000000000001,1.8799999999999999,3.46,4.4500000000000002,0.050000000000000003,-0.080000000000000002,-0.029999999999999999,0.089999999999999997,1.26,1.77,3.3500000000000001,4.3399999999999999,104.05929999999999,0.94430000000000003,118.25,1.5142,1.2121999999999999,193.30000000000001,204,190.69999999999999,200.80000000000001,47.219999999999999,187.90000000000001,234.74700000000001,126.12899999999999,194.852,441.351,180.30200000000002,108.977,288.584,232.96900000000002,221.71599999999998,224.78400000000002,96.653999999999996,104.93000000000001,99.097000000000008,94.676000000000002,21.73,24.989999999999998,19.640000000000001,98.099999999999994,326939.41999999998,871082.08999999997,2959.0934000000002,19.036999999999999
2015-02-01,15815.476000000001,13086.9,94.157999999999987,1303724,435450,102.1366,101.14319999999999,101.9113,100.21899999999999,95.099400000000003,101.7316,102.4353,103.3237,101.4624,98.886899999999997,100.01100000000001,111.5342,92.472499999999997,75.980000000000004,5466,0.635655309,156644,148045,5.5,31.199999999999999,2392,2238,3991,1333,2658,301250,140831,19537,822.79999999999995,6361,12301,7760,4541,121294,26601,5781.1000000000004,15479.200000000001,8070,21978,41.399999999999999,4.4000000000000004,42,886,46,97,504,239,1127,90,161,592,284,189382,217853,70059,1242273,1795461,1.3899999999999999,3009.9000000000001,11870.799999999999,5044.1000000000004,3840.5,2556.0999999999999,2556.0999999999999,1808.1293000000001,3676.1866,2453.6532899999997,0.16023021099999998,2082.1999999999998,1.9380143000000001,20.39658464,0.11,0.14999999999999999,0.02,0.070000000000000007,0.22,1.47,1.98,3.6099999999999999,4.5099999999999998,0.040000000000000001,-0.089999999999999997,-0.040000000000000001,0.11,1.3600000000000001,1.8700000000000001,3.5,4.4000000000000004,105.9354,0.93610000000000004,118.76000000000001,1.5328999999999999,1.2499,193.5,204.09999999999999,190,194.09999999999999,50.579999999999998,187.19999999999999,235.34200000000001,125.95999999999999,197.08700000000002,441.101,181.12900000000002,109.185,288.94900000000001,233.61099999999999,222.274,225.41200000000001,96.825000000000003,105.164,99.49799999999999,94.769999999999996,21.690000000000001,24.699999999999999,19.73,95.400000000000006,326684.17999999999,869000.81999999995,2990.6774999999998,15.8675
2015-03-01,15786.489,13043.4,94.441000000000003,1310961,441895,101.7869,101.259,102.23299999999999,101.32389999999999,97.971500000000006,102.3151,102.4502,102.43210000000001,101.4397,99.251900000000006,100.3682,111.0363,92.093100000000007,76.332999999999998,5210,0.61186142099999996,156643,148128,5.4000000000000004,30.5,2444,2304,3787,1245,2542,284000,140925,19505,806.29999999999995,6334,12312,7764,4548,121420,26647,5782.8999999999996,15510.299999999999,8081,21970,41.200000000000003,4.2999999999999998,41.799999999999997,960,102,144,515,199,1072,125,153,526,268,191853,229820,74712,1240753,1798476,1.3799999999999999,2996.8000000000002,11883.6,5035.8999999999996,4030.5999999999999,2732.9000000000001,2732.8000000000002,1833.5219,3710.4265,2470.7491,0.16133713199999999,2079.9899999999998,1.9620287000000001,20.259978390000001,0.11,0.14000000000000001,0.029999999999999999,0.11,0.25,1.52,2.04,3.6400000000000001,4.54,0.029999999999999999,-0.080000000000000002,0,0.14000000000000001,1.4099999999999999,1.9299999999999999,3.5299999999999998,4.4299999999999997,109.0181,0.9798,120.39449999999999,1.4958,1.2618,194.19999999999999,204.90000000000001,189.80000000000001,192.19999999999999,47.82,181.80000000000001,235.976,126.626,199.11900000000003,442.94300000000004,181.88400000000001,109.316,289.47000000000003,234.41099999999997,222.85400000000001,225.99200000000002,97.007999999999996,105.051,99.972000000000008,94.907000000000011,21.829999999999998,25.100000000000001,19.77,93,328710.28999999998,870785.22999999998,3005.0174999999999,14.712300000000001
2015-04-01,15833.624,13080.5,94.61399999999999,1321167,442967,101.2255,100.60600000000001,101.1621,100.4669,98.811899999999994,100.9584,101.7206,101.98700000000001,101.0843,99.588300000000004,100.3485,101.9554,92.470799999999997,76.393100000000004,5598,0.65473684200000004,157060,148511,5.4000000000000004,30.899999999999999,2716,2345,3651,1091,2560,286000,141202,19553,790.20000000000005,6392,12318,7763,4555,121649,26664,5779.1999999999998,15523.799999999999,8086,22005,41.200000000000003,4.2999999999999998,41.799999999999997,1190,194,168,519,309,1166,193,147,561,265,191871,226217,74691,1236792,1804475,1.3799999999999999,2999.0999999999999,11923.200000000001,5047.5,4059.4000000000001,2756.6999999999998,2756.6999999999998,1847.9789000000001,3720.2872000000002,2485.1242299999999,0.161649867,2094.8600000000001,1.9628996999999999,20.388672410000002,0.12,0.13,0.02,0.089999999999999997,0.23000000000000001,1.3500000000000001,1.9399999999999999,3.52,4.4800000000000004,0.01,-0.10000000000000001,-0.029999999999999999,0.11,1.23,1.8200000000000001,3.3999999999999999,4.3600000000000003,108.01600000000001,0.95950000000000002,119.5095,1.4967999999999999,1.2337,192.90000000000001,203.09999999999999,188.40000000000001,193.40000000000001,54.450000000000003,182.09999999999999,236.22200000000001,126.39,198.636,445.82199999999995,181.64099999999999,109.477,290.18299999999999,234.70699999999999,222.90599999999998,226.12400000000002,97.093999999999994,105.212,99.709000000000003,95.085999999999999,21.870000000000001,25.18,19.800000000000001,95.900000000000006,330411.62,873519.01000000001,3021.6120999999998,13.5328
